Track_ID,Age,Rack,Repetition,,Diet,Mito,Nuclear,Predicted_bin,Replicate,Time,x,y
,,,,25%,,,,,,118.25,14.84375875,27.15392334
,,,,50%,,,,,,127.5,14.89716043,27.84842931
,,,,75%,,,,,,136.75,14.93558682,28.57497153
,,,,max,,,,,,146,14.9443349,29.05428145
577,young,11,2,count,0,0,0,0,0,237,237,237
,,,,mean,,,,,,230,8.711344786,19.26072466
,,,,std,,,,,,68.56019253,0.101797489,6.068066672
,,,,min,,,,,,112,8.530134528,8.991049985
,,,,25%,,,,,,171,8.618508234,14.09456065
,,,,50%,,,,,,230,8.714122424,19.12094691
,,,,75%,,,,,,289,8.783829301,24.51757345
,,,,max,,,,,,348,8.966851145,29.47644645
578,young,11,2,count,0,0,0,0,0,300,300,300
,,,,mean,,,,,,262.5,17.78009343,29.57404845
,,,,std,,,,,,86.74675786,0.103458328,0.312819419
,,,,min,,,,,,113,17.41985024,28.78034042
,,,,25%,,,,,,187.75,17.71378033,29.41132412
,,,,50%,,,,,,262.5,17.7483916,29.71713922
,,,,75%,,,,,,337.25,17.86814037,29.79894341
,,,,max,,,,,,412,18.02439964,29.88418088
579,young,11,2,count,0,0,0,0,0,39,39,39
,,,,mean,,,,,,136,4.406985962,25.46796818
,,,,std,,,,,,11.40175425,0.045013224,0.991593417
,,,,min,,,,,,117,4.329203604,24.04382304
,,,,25%,,,,,,126.5,4.367371664,24.60139283
,,,,50%,,,,,,136,4.404258351,25.3973902
,,,,75%,,,,,,145.5,4.446860676,26.23765398
,,,,max,,,,,,155,4.480009373,27.29134852
580,young,11,2,count,0,0,0,0,0,263,263,263
,,,,mean,,,,,,253,19.91602771,7.107537666
,,,,std,,,,,,76.06576102,0.144351212,4.273291166
,,,,min,,,,,,122,19.55518691,3.102547398
,,,,25%,,,,,,187.5,19.83621732,3.347980619
,,,,50%,,,,,,253,19.92350042,5.464890918
,,,,75%,,,,,,318.5,20.02234532,10.46618992
,,,,max,,,,,,384,20.18290587,16.44353738
581,young,11,2,count,0,0,0,0,0,56,56,56
,,,,mean,,,,,,164.5,2.347795516,16.42659914
,,,,std,,,,,,16.30950643,0.035982086,1.501145329
,,,,min,,,,,,137,2.271428754,14.03070587
,,,,25%,,,,,,150.75,2.325071522,15.19982136
,,,,50%,,,,,,164.5,2.357937029,16.31521457
,,,,75%,,,,,,178.25,2.372936511,17.65124728
,,,,max,,,,,,192,2.403870186,19.01157024
582,young,11,2,count,0,0,0,0,0,136,136,136
,,,,mean,,,,,,209.5,23.78550391,13.73968588
,,,,std,,,,,,39.40389152,0.142472982,2.942887461
,,,,min,,,,,,142,23.59389636,8.720437536
,,,,25%,,,,,,175.75,23.62662334,11.1823621
,,,,50%,,,,,,209.5,23.80365792,13.83175032
,,,,75%,,,,,,243.25,23.86951857,16.34012417
,,,,max,,,,,,277,24.11602507,18.40767375
583,young,11,2,count,0,0,0,0,0,47,47,47
,,,,mean,,,,,,165,2.500748943,12.73635675
,,,,std,,,,,,13.7113092,0.063274979,1.108796651
,,,,min,,,,,,142,2.416859288,11.26949613
,,,,25%,,,,,,153.5,2.446091948,11.70229733
,,,,50%,,,,,,165,2.491085142,12.71306217
,,,,75%,,,,,,176.5,2.562513063,13.67716094
,,,,max,,,,,,188,2.606665769,14.61161708
584,young,11,2,count,0,0,0,0,0,269,269,269
,,,,mean,,,,,,278,25.898899,14.64529997
,,,,std,,,,,,77.79781488,0.204427767,5.28540622
,,,,min,,,,,,144,25.44396112,5.893042069
,,,,25%,,,,,,211,25.7984766,10.03308996
,,,,50%,,,,,,278,26.00185806,14.56268622
,,,,75%,,,,,,345,26.04579768,19.14164978
,,,,max,,,,,,412,26.11870693,24.31406117
585,young,11,2,count,0,0,0,0,0,204,204,204
,,,,mean,,,,,,246.5,4.729945654,11.3702091
,,,,std,,,,,,59.03388857,0.085143909,4.7357323
,,,,min,,,,,,145,4.549400816,3.805096009
,,,,25%,,,,,,195.75,4.66144551,7.141213036
,,,,50%,,,,,,246.5,4.729609286,11.14826997
,,,,75%,,,,,,297.25,4.792164905,15.38591655
,,,,max,,,,,,348,4.904764446,19.78193454
586,young,11,2,count,0,0,0,0,0,257,257,257
,,,,mean,,,,,,284,4.717783538,13.16661961
,,,,std,,,,,,74.33370702,0.115330065,5.884186203
,,,,min,,,,,,156,4.427210034,3.181548248
,,,,25%,,,,,,220,4.645654991,8.22197034
,,,,50%,,,,,,284,4.716850967,13.00086176
,,,,75%,,,,,,348,4.771551014,18.36103312
,,,,max,,,,,,412,5.072361275,23.61255481
587,young,11,2,count,0,0,0,0,0,156,156,156
,,,,mean,,,,,,236.5,21.06939596,9.366904614
,,,,std,,,,,,45.17742799,0.072024651,3.815063446
,,,,min,,,,,,159,20.7608964,3.152497393
,,,,25%,,,,,,197.75,21.04369823,6.091898435
,,,,50%,,,,,,236.5,21.0814463,9.317717423
,,,,75%,,,,,,275.25,21.11967465,12.5714834
,,,,max,,,,,,314,21.15898112,15.58677233
588,young,11,2,count,0,0,0,0,0,47,47,47
,,,,mean,,,,,,189,17.85428794,12.77208216
,,,,std,,,,,,13.7113092,0.029644716,1.231350871
,,,,min,,,,,,166,17.75820491,10.83865294
,,,,25%,,,,,,177.5,17.83317121,11.58760724
,,,,50%,,,,,,189,17.85428739,12.63965533
,,,,75%,,,,,,200.5,17.87531197,13.71249956
,,,,max,,,,,,212,17.90796804,15.06743561
589,young,11,2,count,0,0,0,0,0,44,44,44
,,,,mean,,,,,,188.5,14.77927908,27.53801532
,,,,std,,,,,,12.84523258,0.177559752,0.870634082
,,,,min,,,,,,167,14.40066121,26.37854043
,,,,25%,,,,,,177.75,14.69565086,26.72853162
,,,,50%,,,,,,188.5,14.88839522,27.43161268
,,,,75%,,,,,,199.25,14.90546326,28.32202145
,,,,max,,,,,,210,14.9137442,29.02465824
590,young,11,2,count,0,0,0,0,0,227,227,227
,,,,mean,,,,,,299,7.618054609,10.61749659
,,,,std,,,,,,65.67343451,0.146173496,5.224501303
,,,,min,,,,,,186,7.427804938,3.273650031
,,,,25%,,,,,,242.5,7.525060593,5.600342828
,,,,50%,,,,,,299,7.563648345,10.45148303
,,,,75%,,,,,,355.5,7.678248916,15.27642001
,,,,max,,,,,,412,8.030602373,19.65267245
591,young,11,2,count,0,0,0,0,0,144,144,144
,,,,mean,,,,,,263.7361111,2.740671918,9.763569103
,,,,std,,,,,,42.09728761,0.171388629,3.520471137
,,,,min,,,,,,192,2.451294445,4.051739059
,,,,25%,,,,,,227.75,2.56701977,6.770855021
,,,,50%,,,,,,263.5,2.78745305,9.604759496
,,,,75%,,,,,,299.25,2.89047327,12.65556367
,,,,max,,,,,,338,2.980983526,16.04566454
592,young,11,2,count,0,0,0,0,0,22,22,22
,,,,mean,,,,,,203.5,7.888951386,15.1993405
,,,,std,,,,,,6.49358658,0.017759182,0.349899945
,,,,min,,,,,,193,7.814024462,14.74811255
,,,,25%,,,,,,198.25,7.887432633,14.85264373
,,,,50%,,,,,,203.5,7.893729621,15.19233827
,,,,75%,,,,,,208.75,7.895499519,15.50476173
,,,,max,,,,,,214,7.904952234,15.76285269
593,young,11,2,count,0,0,0,0,0,219,219,219
,,,,mean,,,,,,303,2.871270599,9.744526393
,,,,std,,,,,,63.36402765,0.055644048,3.323894664
,,,,min,,,,,,194,2.684714385,6.675493994
,,,,25%,,,,,,248.5,2.860016612,6.826385303
,,,,50%,,,,,,303,2.893675963,8.154388016
,,,,75%,,,,,,357.5,2.902012762,12.54308779
,,,,max,,,,,,412,2.945265674,16.50141415
594,young,11,2,count,0,0,0,0,0,69,69,69
,,,,mean,,,,,,236,14.83702555,24.09048564
,,,,std,,,,,,20.06240265,0.064781754,0.673693541
,,,,min,,,,,,202,14.70210134,23.12004213
,,,,25%,,,,,,219,14.77564069,23.45686596
,,,,50%,,,,,,236,14.86264769,23.99810008
,,,,75%,,,,,,253,14.8993203,24.78414044
,,,,max,,,,,,270,14.92332659,25.12315504
595,young,11,2,count,0,0,0,0,0,145,145,145
,,,,mean,,,,,,282.0137931,20.79975683,11.96059632
,,,,std,,,,,,42.02578346,0.122715696,3.244046549
,,,,min,,,,,,210,20.56875873,6.832846234
,,,,25%,,,,,,246,20.67527603,9.191585806
,,,,50%,,,,,,282,20.84566414,11.86173563
,,,,75%,,,,,,318,20.87604145,14.75845589
,,,,max,,,,,,355,21.03200871,17.63574416
596,young,11,2,count,0,0,0,0,0,5,5,5
,,,,mean,,,,,,215.4,22.05528653,9.674836147
,,,,std,,,,,,3.209361307,0.050429644,0.313055987
,,,,min,,,,,,212,21.9702589,9.16621685
,,,,25%,,,,,,213,22.05657544,9.617651972
,,,,50%,,,,,,215,22.06432847,9.738698291
,,,,75%,,,,,,217,22.08673259,9.924895074
,,,,max,,,,,,220,22.09853726,9.926718547
597,young,11,2,count,0,0,0,0,0,60,60,60
,,,,mean,,,,,,241.5,14.66798531,24.90101984
,,,,std,,,,,,17.4642492,0.180665593,0.761603875
,,,,min,,,,,,212,14.41082426,23.3764552
,,,,25%,,,,,,226.75,14.51193377,24.41723425
,,,,50%,,,,,,241.5,14.65129576,24.89525234
,,,,75%,,,,,,256.25,14.82256106,25.46634821
,,,,max,,,,,,271,15.00370092,26.27091292
598,young,11,2,count,0,0,0,0,0,7,7,7
,,,,mean,,,,,,218,4.832087244,14.48950367
,,,,std,,,,,,3.464101615,0.025137524,0.312978791
,,,,min,,,,,,214,4.790934037,14.02199214
,,,,25%,,,,,,215.5,4.819245628,14.27622065
,,,,50%,,,,,,217,4.839730474,14.59779801
,,,,75%,,,,,,220.5,4.849403342,14.71757761
,,,,max,,,,,,223,4.856648259,14.81913903
599,young,11,2,count,0,0,0,0,0,145,145,145
,,,,mean,,,,,,286,17.90082605,8.24029208
,,,,std,,,,,,42.00198408,0.137733203,3.626210679
,,,,min,,,,,,214,17.5116298,3.159132874
,,,,25%,,,,,,250,17.84352196,4.846056425
,,,,50%,,,,,,286,17.92749457,8.046923371
,,,,75%,,,,,,322,18.00276572,11.33321032
,,,,max,,,,,,358,18.08663198,14.29420954
600,young,11,2,count,0,0,0,0,0,170,170,170
,,,,mean,,,,,,300.5,8.011443512,9.124281308
,,,,std,,,,,,49.21889881,0.097693492,3.870713719
,,,,min,,,,,,216,7.594768145,3.319667671
,,,,25%,,,,,,258.25,8.009047612,5.88043748
,,,,50%,,,,,,300.5,8.038539158,9.094206822
,,,,75%,,,,,,342.75,8.062911945,12.48819515
,,,,max,,,,,,385,8.113368653,15.802013
601,young,11,2,count,0,0,0,0,0,55,55,55
,,,,mean,,,,,,243,15.57178793,25.53828115
,,,,std,,,,,,16.02081979,0.016313981,0.262018232
,,,,min,,,,,,216,15.55711343,25.36717087
,,,,25%,,,,,,229.5,15.56223639,25.38464744
,,,,50%,,,,,,243,15.5647823,25.39160815
,,,,75%,,,,,,256.5,15.573747,25.60412697
,,,,max,,,,,,270,15.6244511,26.23263618
602,young,11,2,count,0,0,0,0,0,3,3,3
,,,,mean,,,,,,218.6666667,24.16195415,10.57091925
,,,,std,,,,,,2.516611478,0.038403671,0.457595601
,,,,min,,,,,,216,24.11981729,10.10032077
,,,,25%,,,,,,217.5,24.14543651,10.34923053
,,,,50%,,,,,,219,24.17105572,10.59814029
,,,,75%,,,,,,220,24.18302258,10.80621849
,,,,max,,,,,,221,24.19498944,11.01429669
603,young,11,2,count,0,0,0,0,0,5,5,5
,,,,mean,,,,,,229.6,26.17986862,10.50434208
,,,,std,,,,,,3.049590136,0.013272233,0.349447309
,,,,min,,,,,,226,26.15965839,10.0174103
,,,,25%,,,,,,228,26.17833484,10.41376006
,,,,50%,,,,,,229,26.17992775,10.44678002
,,,,75%,,,,,,231,26.1852943,10.68372799
,,,,max,,,,,,234,26.19612781,10.96003203
604,young,11,2,count,0,0,0,0,0,172,172,172
,,,,mean,,,,,,320.5,13.85063536,3.520712386
,,,,std,,,,,,49.79625153,0.204011888,0.511406056
,,,,min,,,,,,235,13.50470709,3.189615293
,,,,25%,,,,,,277.75,13.66984186,3.244410098
,,,,50%,,,,,,320.5,13.81361748,3.349148414
,,,,75%,,,,,,363.25,14.03750382,3.509046948
,,,,max,,,,,,406,14.16784325,5.57131906
605,young,11,2,count,0,0,0,0,0,112,112,112
,,,,mean,,,,,,292.5,11.88090396,15.29374821
,,,,std,,,,,,32.47563189,0.021030969,1.768341369
,,,,min,,,,,,237,11.81911038,12.64188763
,,,,25%,,,,,,264.75,11.87376485,13.93015955
,,,,50%,,,,,,292.5,11.88176629,14.54945919
,,,,75%,,,,,,320.25,11.88874459,16.68907679
,,,,max,,,,,,348,11.94784864,19.0826241
606,young,11,2,count,0,0,0,0,0,171,171,171
,,,,mean,,,,,,327,25.99949882,6.611769153
,,,,std,,,,,,49.50757518,0.111057517,3.075395056
,,,,min,,,,,,242,25.66372205,3.027235044
,,,,25%,,,,,,284.5,25.95594686,3.274198639
,,,,50%,,,,,,327,26.05463421,6.290161081
,,,,75%,,,,,,369.5,26.06864632,9.313426394
,,,,max,,,,,,412,26.2254293,12.19903856
607,young,11,2,count,0,0,0,0,0,4,4,4
,,,,mean,,,,,,246,26.21743484,14.33114935
,,,,std,,,,,,3.16227766,0.016403859,0.376788369
,,,,min,,,,,,242,26.19816719,13.94975046
,,,,25%,,,,,,244.25,26.20851349,14.04857223
,,,,50%,,,,,,246.5,26.21734758,14.31532766
,,,,75%,,,,,,248.25,26.22626893,14.59790478
,,,,max,,,,,,249,26.23687703,14.7441916
608,young,11,2,count,0,0,0,0,0,101,101,101
,,,,mean,,,,,,298,10.89020687,3.764391444
,,,,std,,,,,,29.30017065,0.192956405,0.662933629
,,,,min,,,,,,248,10.5106886,3.229219878
,,,,25%,,,,,,273,10.68553054,3.355796892
,,,,50%,,,,,,298,10.94905397,3.462328157
,,,,75%,,,,,,323,11.05671932,3.874737561
,,,,max,,,,,,348,11.18450525,5.518981172
609,young,11,2,count,0,0,0,0,0,12,12,12
,,,,mean,,,,,,259,14.0875822,9.089992767
,,,,std,,,,,,4.327501904,0.015036704,0.328302172
,,,,min,,,,,,251,14.06042618,8.660715911
,,,,25%,,,,,,255.75,14.07959493,8.841858744
,,,,50%,,,,,,259.5,14.08719602,9.017482901
,,,,75%,,,,,,262.25,14.09985493,9.317462123
,,,,max,,,,,,265,14.11151664,9.659881939
610,young,11,2,count,0,0,0,0,0,71,71,71
,,,,mean,,,,,,290,15.95230435,24.56027767
,,,,std,,,,,,20.63976744,0.059269713,1.70665681
,,,,min,,,,,,255,15.81027618,21.47871634
,,,,25%,,,,,,272.5,15.91375538,23.09671596
,,,,50%,,,,,,290,15.96839766,24.61510969
,,,,75%,,,,,,307.5,15.99183583,26.02499743
,,,,max,,,,,,325,16.0423978,27.33513251
611,young,11,2,count,0,0,0,0,0,11,11,11
,,,,mean,,,,,,265.5454545,16.97106366,10.69493242
,,,,std,,,,,,4.926735965,0.065219827,0.319256801
,,,,min,,,,,,257,16.89234109,10.09032647
,,,,25%,,,,,,262,16.91121367,10.65682879
,,,,50%,,,,,,266,16.97396889,10.80612481
,,,,75%,,,,,,269.5,16.9992673,10.84967931
,,,,max,,,,,,272,17.09385381,11.0651055
612,young,11,2,count,0,0,0,0,0,90,90,90
,,,,mean,,,,,,303.5,5.711759883,19.12694553
,,,,std,,,,,,26.12470096,0.139266751,2.123116068
,,,,min,,,,,,259,5.308161765,15.44304877
,,,,25%,,,,,,281.25,5.713397728,17.32659169
,,,,50%,,,,,,303.5,5.750682935,19.2475868
,,,,75%,,,,,,325.75,5.770202687,20.98168246
,,,,max,,,,,,348,5.861854534,22.36952381
613,young,11,2,count,0,0,0,0,0,78,78,78
,,,,mean,,,,,,309.5,15.8725641,22.29780509
,,,,std,,,,,,22.66053839,0.075835992,1.515413662
,,,,min,,,,,,271,15.78364241,19.55840071
,,,,25%,,,,,,290.25,15.81628513,21.13888143
,,,,50%,,,,,,309.5,15.83961791,22.26609553
,,,,75%,,,,,,328.75,15.93382953,23.59301247
,,,,max,,,,,,348,16.04097104,24.83192975
614,young,11,2,count,0,0,0,0,0,138,138,138
,,,,mean,,,,,,343.5,21.63460152,16.93022358
,,,,std,,,,,,39.9812456,0.054663946,2.729942176
,,,,min,,,,,,275,21.42818476,14.50755284
,,,,25%,,,,,,309.25,21.62801813,14.611776
,,,,50%,,,,,,343.5,21.6540967,15.49296638
,,,,75%,,,,,,377.75,21.66589327,19.24606612
,,,,max,,,,,,412,21.69390821,22.39526011
615,young,11,2,count,0,0,0,0,0,12,12,12
,,,,mean,,,,,,281.8333333,17.06021707,9.344993425
,,,,std,,,,,,4.152399817,0.016205916,0.29461279
,,,,min,,,,,,276,17.02678846,8.852096794
,,,,25%,,,,,,278.75,17.05511938,9.090393918
,,,,50%,,,,,,281.5,17.06377346,9.424404396
,,,,75%,,,,,,284.25,17.07317151,9.556596974
,,,,max,,,,,,289,17.07920576,9.724279882
616,young,11,2,count,0,0,0,0,0,41,41,41
,,,,mean,,,,,,298.0243902,26.22231617,11.95643766
,,,,std,,,,,,12.18910949,0.011567187,0.246300163
,,,,min,,,,,,277,26.19562803,11.36358322
,,,,25%,,,,,,288,26.21575351,11.90149574
,,,,50%,,,,,,298,26.22290746,12.03379268
,,,,75%,,,,,,308,26.23041986,12.12284516
,,,,max,,,,,,320,26.24680567,12.2455754
617,young,11,2,count,0,0,0,0,0,14,14,14
,,,,mean,,,,,,291.2857143,26.23042164,9.559784068
,,,,std,,,,,,5.224624704,0.020018129,0.375190325
,,,,min,,,,,,284,26.19821013,8.969048651
,,,,25%,,,,,,287.25,26.22136207,9.200203041
,,,,50%,,,,,,290.5,26.22672513,9.651453202
,,,,75%,,,,,,295.5,26.23236539,9.83285411
,,,,max,,,,,,300,26.28723269,10.05745419
618,young,11,2,count,0,0,0,0,0,31,31,31
,,,,mean,,,,,,309.5806452,13.74620443,4.490342654
,,,,std,,,,,,9.524614405,0.043013553,0.589096832
,,,,min,,,,,,294,13.68005969,3.683842697
,,,,25%,,,,,,301.5,13.7111225,3.931309403
,,,,50%,,,,,,310,13.74703422,4.317298797
,,,,75%,,,,,,317.5,13.7713021,5.027055029
,,,,max,,,,,,325,13.85435241,5.494818819
619,young,11,2,count,0,0,0,0,0,55,55,55
,,,,mean,,,,,,330,8.934563418,4.478077693
,,,,std,,,,,,16.02081979,0.164539329,1.144353749
,,,,min,,,,,,303,8.619661658,3.171008326
,,,,25%,,,,,,316.5,8.853929676,3.249442935
,,,,50%,,,,,,330,8.895800729,4.324547286
,,,,75%,,,,,,343.5,9.075032775,5.385835104
,,,,max,,,,,,357,9.184707636,6.601581657
620,young,11,2,count,0,0,0,0,0,39,39,39
,,,,mean,,,,,,329,14.76365954,27.33455762
,,,,std,,,,,,11.40175425,0.044280155,0.971545585
,,,,min,,,,,,310,14.68411459,25.76418732
,,,,25%,,,,,,319.5,14.72776663,26.56434007
,,,,50%,,,,,,329,14.76714923,27.26739747
,,,,75%,,,,,,338.5,14.79879242,28.13379935
,,,,max,,,,,,348,14.84679471,29.12671968
621,young,11,2,count,0,0,0,0,0,37,37,37
,,,,mean,,,,,,330,23.76672941,4.973248893
,,,,std,,,,,,10.82435525,0.095236644,0.710101674
,,,,min,,,,,,312,23.59933393,3.82183067
,,,,25%,,,,,,321,23.67662053,4.392291558
,,,,50%,,,,,,330,23.80979456,4.918313267
,,,,75%,,,,,,339,23.83458739,5.580615471
,,,,max,,,,,,348,23.96384796,6.17323919
622,young,11,2,count,0,0,0,0,0,35,35,35
,,,,mean,,,,,,331,23.63032991,6.435292642
,,,,std,,,,,,10.24695077,0.033849836,0.828501691
,,,,min,,,,,,314,23.57779944,5.045192312
,,,,25%,,,,,,322.5,23.60671532,5.737586337
,,,,50%,,,,,,331,23.62159253,6.436285738
,,,,75%,,,,,,339.5,23.65712683,7.130453071
,,,,max,,,,,,348,23.70190706,7.729605696
623,young,11,2,count,0,0,0,0,0,94,94,94
,,,,mean,,,,,,363.4574468,16.99317652,7.570691512
,,,,std,,,,,,27.3510295,0.118532384,0.696879076
,,,,min,,,,,,316,16.75753146,5.902133921
,,,,25%,,,,,,340.25,16.88761467,7.119293458
,,,,50%,,,,,,363.5,17.0631666,7.98604578
,,,,75%,,,,,,386.75,17.08515002,8.007224452
,,,,max,,,,,,410,17.14640784,8.399307118
624,young,11,2,count,0,0,0,0,0,57,57,57
,,,,mean,,,,,,344,21.05429194,3.809729249
,,,,std,,,,,,16.59819267,0.114376165,0.777733845
,,,,min,,,,,,316,20.76436128,3.056315943
,,,,25%,,,,,,330,21.01361892,3.174671472
,,,,50%,,,,,,344,21.10436215,3.45241867
,,,,75%,,,,,,358,21.13717108,4.370981913
,,,,max,,,,,,372,21.15678411,5.493133224
625,young,11,2,count,0,0,0,0,0,47,47,47
,,,,mean,,,,,,339,14.79853608,28.70891533
,,,,std,,,,,,13.7113092,0.069114924,0.387644888
,,,,min,,,,,,316,14.69773139,28.0300689
,,,,25%,,,,,,327.5,14.73868769,28.3751883
,,,,50%,,,,,,339,14.78730638,28.74541064
,,,,75%,,,,,,350.5,14.85745168,29.05401861
,,,,max,,,,,,362,14.94039991,29.38210242
626,young,11,2,count,0,0,0,0,0,96,96,96
,,,,mean,,,,,,364.5,22.05763609,7.415580469
,,,,std,,,,,,27.85677655,0.048175292,0.510217035
,,,,min,,,,,,317,21.83219157,5.955490748
,,,,25%,,,,,,340.75,22.05356694,7.311064981
,,,,50%,,,,,,364.5,22.06999674,7.69880426
,,,,75%,,,,,,388.25,22.0820486,7.710514817
,,,,max,,,,,,412,22.11250149,7.731354725
627,young,11,2,count,0,0,0,0,0,29,29,29
,,,,mean,,,,,,343,17.01128644,4.528004973
,,,,std,,,,,,8.514693183,0.065852591,0.58866241
,,,,min,,,,,,329,16.87676637,3.576419694
,,,,25%,,,,,,336,16.96030961,3.899067831
,,,,50%,,,,,,343,17.01547974,4.557703562
,,,,75%,,,,,,350,17.05305051,5.023345805
,,,,max,,,,,,357,17.11504915,5.45207994
628,young,11,2,count,0,0,0,0,0,76,76,76
,,,,mean,,,,,,369.5,14.14485959,4.349359737
,,,,std,,,,,,22.0831761,0.017932736,0.277271115
,,,,min,,,,,,332,14.10072939,3.5427584
,,,,25%,,,,,,350.75,14.13565303,4.475176002
,,,,50%,,,,,,369.5,14.14488689,4.486131319
,,,,75%,,,,,,388.25,14.15326762,4.496806011
,,,,max,,,,,,407,14.21460628,4.512292389
629,young,11,2,count,0,0,0,0,0,79,79,79
,,,,mean,,,,,,373,15.92897648,22.02795489
,,,,std,,,,,,22.9492193,0.045224403,1.666921445
,,,,min,,,,,,334,15.83711278,19.42141731
,,,,25%,,,,,,353.5,15.90239257,20.6429327
,,,,50%,,,,,,373,15.92130272,21.84731195
,,,,75%,,,,,,392.5,15.95479932,23.19717339
,,,,max,,,,,,412,16.03001229,25.16444374
630,young,11,2,count,0,0,0,0,0,56,56,56
,,,,mean,,,,,,362.7321429,26.22148911,12.07052918
,,,,std,,,,,,16.67386749,0.007463762,0.235287715
,,,,min,,,,,,335,26.20617261,11.0629072
,,,,25%,,,,,,348.75,26.2165456,12.02731894
,,,,50%,,,,,,362.5,26.22035641,12.08729828
,,,,75%,,,,,,376.25,26.22529247,12.14650673
,,,,max,,,,,,393,26.24817927,12.89621232
631,young,11,2,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,380.5,6.674347576,4.276039861
,,,,std,,,,,,18.61898673,0.148018619,0.641139164
,,,,min,,,,,,349,6.510175047,3.126866602
,,,,25%,,,,,,364.75,6.597146366,3.714471635
,,,,50%,,,,,,380.5,6.611094569,4.476109638
,,,,75%,,,,,,396.25,6.725059162,4.889793374
,,,,max,,,,,,412,7.053031706,4.899858284
632,young,11,2,count,0,0,0,0,0,41,41,41
,,,,mean,,,,,,369,23.72062447,3.456435141
,,,,std,,,,,,11.97914855,0.096541593,0.482025711
,,,,min,,,,,,349,23.45093511,3.055660503
,,,,25%,,,,,,359,23.67542544,3.083516707
,,,,50%,,,,,,369,23.71669718,3.117123893
,,,,75%,,,,,,379,23.77201541,3.796388242
,,,,max,,,,,,389,23.88309639,4.505817799
633,young,11,2,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,380.5,21.03515906,4.251245253
,,,,std,,,,,,18.61898673,0.070746285,1.036212833
,,,,min,,,,,,349,20.84089461,3.082055609
,,,,25%,,,,,,364.75,21.00841812,3.141232293
,,,,50%,,,,,,380.5,21.04558351,4.123321668
,,,,75%,,,,,,396.25,21.08102369,5.103944027
,,,,max,,,,,,412,21.13104481,6.293354092
634,young,11,2,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,380.5,10.03288144,3.955668309
,,,,std,,,,,,18.61898673,0.131062604,0.708328464
,,,,min,,,,,,349,9.818185135,3.21713779
,,,,25%,,,,,,364.75,9.91350333,3.376402952
,,,,50%,,,,,,380.5,10.01066886,3.531255768
,,,,75%,,,,,,396.25,10.17335428,4.481915169
,,,,max,,,,,,412,10.23091414,5.478094042
635,young,11,2,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,380.5,11.93836277,9.173981635
,,,,std,,,,,,18.61898673,0.037774209,1.564383499
,,,,min,,,,,,349,11.84157306,6.511651586
,,,,25%,,,,,,364.75,11.91459219,7.852639106
,,,,50%,,,,,,380.5,11.95553888,9.178078425
,,,,75%,,,,,,396.25,11.96532086,10.47155476
,,,,max,,,,,,412,11.98161444,11.92046454
636,young,11,2,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,380.5,5.898102317,12.27795176
,,,,std,,,,,,18.61898673,0.061848751,1.437714757
,,,,min,,,,,,349,5.7156271,9.886813039
,,,,25%,,,,,,364.75,5.869776474,11.08835127
,,,,50%,,,,,,380.5,5.897474669,12.23343845
,,,,75%,,,,,,396.25,5.933819829,13.44781682
,,,,max,,,,,,412,6.006434929,14.87451846
637,young,11,2,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,380.5,8.723685192,5.801710504
,,,,std,,,,,,18.61898673,0.210057011,1.500705272
,,,,min,,,,,,349,8.525822599,3.402880932
,,,,25%,,,,,,364.75,8.536666642,4.476765939
,,,,50%,,,,,,380.5,8.598589962,5.712695048
,,,,75%,,,,,,396.25,8.943019377,7.090427364
,,,,max,,,,,,412,9.071182494,8.384340599
638,young,11,2,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,380.5,15.96865729,16.49317992
,,,,std,,,,,,18.61898673,0.022606689,1.384220587
,,,,min,,,,,,349,15.9142589,14.22289995
,,,,25%,,,,,,364.75,15.95155352,15.28647585
,,,,50%,,,,,,380.5,15.9731298,16.43288603
,,,,75%,,,,,,396.25,15.98332996,17.63925419
,,,,max,,,,,,412,16.0062094,18.94063394
639,young,11,2,count,0,0,0,0,0,22,22,22
,,,,mean,,,,,,359.5,14.82163999,24.45438029
,,,,std,,,,,,6.49358658,0.055435843,0.443244844
,,,,min,,,,,,349,14.72951266,23.88174032
,,,,25%,,,,,,354.25,14.77191817,24.05084169
,,,,50%,,,,,,359.5,14.81924576,24.41784538
,,,,75%,,,,,,364.75,14.87352653,24.81929508
,,,,max,,,,,,370,14.89737468,25.21955586
640,young,11,2,count,0,0,0,0,0,33,33,33
,,,,mean,,,,,,370.3939394,26.24158664,14.60360361
,,,,std,,,,,,13.19786771,0.012751011,0.296830375
,,,,min,,,,,,350,26.18979628,14.03421021
,,,,25%,,,,,,359,26.2373133,14.32187806
,,,,50%,,,,,,369,26.24327417,14.67675663
,,,,75%,,,,,,380,26.24595322,14.82921534
,,,,max,,,,,,394,26.26497192,15.11355637
641,young,11,2,count,0,0,0,0,0,32,32,32
,,,,mean,,,,,,386.0625,26.22835236,13.37355509
,,,,std,,,,,,14.23294112,0.011043047,0.291972001
,,,,min,,,,,,359,26.18946961,12.97075891
